Model year,Make,Model,Vehicle class,Engine size (L),Cylinders,Transmission,Fuel type,City (L/100 km),Highway (L/100 km),Combined (L/100 km),Combined (mpg),CO2 emissions (g/km)
2008,Volkswagen,City Jetta,Compact,2,4,M5,X,9.8,7,8.6,33,198
2008,Volkswagen,Eos,Subcompact,2,4,AS6,Z,9.7,6.6,8.3,34,191
2008,Volkswagen,Eos,Subcompact,2,4,M6,Z,10.1,6.8,8.6,33,198
2008,Volkswagen,GTI,Compact,2,4,AS6,Z,9.3,6.9,8.2,34,189
2008,Volkswagen,GTI,Compact,2,4,M6,Z,10.1,6.8,8.6,33,198
2008,Volkswagen,Jetta,Compact,2,4,AS6,Z,9.3,6.9,8.2,34,189
2008,Volkswagen,Jetta,Compact,2,4,M6,Z,10.1,6.8,8.6,33,198
2008,Volkswagen,Jetta,Compact,2.5,5,AS6,X,10.6,7,9,31,207
2008,Volkswagen,Jetta,Compact,2.5,5,M5,X,10.8,6.9,9,31,207
2008,Volkswagen,Jetta Sportwagon,Station wagon: Small,2.5,5,AS6,X,10.6,7,9,31,207
2008,Volkswagen,Jetta Sportwagon,Station wagon: Small,2.5,5,M5,X,10.8,6.9,9,31,207
2008,Volkswagen,New Beetle,Subcompact,2.5,5,AS6,X,10.4,6.8,8.8,32,202
2008,Volkswagen,New Beetle,Subcompact,2.5,5,M5,X,10.4,7.1,8.9,32,205
2008,Volkswagen,New Beetle Convertible,Minicompact,2.5,5,AS6,X,10.5,7,8.9,32,205
2008,Volkswagen,New Beetle Convertible,Minicompact,2.5,5,M5,X,10.2,7.1,8.8,32,202
2008,Volkswagen,Passat,Mid-size,2,4,AS6,Z,10.8,7.1,9.1,31,209
2008,Volkswagen,Passat,Mid-size,2,4,M6,Z,10.1,6.7,8.6,33,198
2008,Volkswagen,Passat 4MOTION,Mid-size,3.6,6,AS6,Z,12.8,8.3,10.8,26,248
2008,Volkswagen,Passat 4MOTION Wagon,Station wagon: Mid-size,3.6,6,AS6,Z,12.8,8.3,10.8,26,248
2008,Volkswagen,Passat Wagon,Station wagon: Mid-size,2,4,AS6,Z,10.6,7.1,9,31,207
2008,Volkswagen,Passat Wagon,Station wagon: Mid-size,2,4,M6,Z,10.1,6.7,8.6,33,198
2008,Volkswagen,Rabbit,Compact,2.5,5,AS6,X,10.6,7,9,31,207
2008,Volkswagen,Rabbit,Compact,2.5,5,M5,X,10.8,6.9,9,31,207
2008,Volkswagen,Touareg,Sport utility vehicle,3.6,6,AS6,Z,14.9,10.3,12.8,22,294
2008,Volkswagen,Touareg,Sport utility vehicle,4.2,8,AS6,Z,17.1,11.5,14.6,19,336
2008,Volvo,C30 2.4i,Compact,2.4,5,AS5,Z,10.5,7,8.9,32,205
2008,Volvo,C30 2.4i,Compact,2.4,5,M5,Z,10.5,7,8.9,32,205
2008,Volvo,C30 T5,Compact,2.5,5,AS5,Z,11.1,7.3,9.4,30,216
2008,Volvo,C30 T5,Compact,2.5,5,M6,Z,10.7,7,9,31,207
2008,Volvo,C70 T5,Compact,2.5,5,AS5,Z,11.4,7.6,9.7,29,223
2008,Volvo,C70 T5,Compact,2.5,5,M6,Z,11.3,7.5,9.6,29,221
2008,Volvo,S40 2.4i,Compact,2.4,5,AS5,Z,10.5,7,8.9,32,205
2008,Volvo,S40 2.4i,Compact,2.4,5,M5,Z,10.5,7,8.9,32,205
2008,Volvo,S40 T5,Compact,2.5,5,AS5,Z,11.1,7.3,9.4,30,216
2008,Volvo,S40 T5,Compact,2.5,5,M6,Z,10.7,7,9,31,207
2008,Volvo,S40 T5 AWD,Compact,2.5,5,AS5,Z,11.7,7.6,9.9,29,228
2008,Volvo,S40 T5 AWD,Compact,2.5,5,M6,Z,12,7.8,10.1,28,232
2008,Volvo,S60 2.5T,Compact,2.5,5,A5,Z,11.2,7.4,9.5,30,218
2008,Volvo,S60 2.5T,Compact,2.5,5,AS5,Z,11.1,7.3,9.4,30,216
2008,Volvo,S60 2.5T AWD,Compact,2.5,5,A5,Z,11.9,7.6,10,28,230
2008,Volvo,S60 2.5T AWD,Compact,2.5,5,AS5,Z,11.7,7.6,9.9,29,228
2008,Volvo,S60 T5,Compact,2.4,5,AS5,Z,11.8,7.6,9.9,29,228
2008,Volvo,S60 T5,Compact,2.4,5,M6,Z,11.4,7.8,9.8,29,225
2008,Volvo,S80 3.2,Mid-size,3.2,6,AS6,Z,13.3,8.3,11.1,25,255
2008,Volvo,S80 3.2 AWD,Mid-size,3.2,6,AS6,Z,13.3,8.2,11,26,253
2008,Volvo,S80 T6 AWD,Mid-size,3,6,AS6,Z,13.7,8.7,11.5,25,264
2008,Volvo,S80 V8 AWD,Mid-size,4.4,8,AS6,Z,13.8,8.8,11.5,25,264
2008,Volvo,V50 2.4,Station wagon: Small,2.4,5,AS5,Z,10.5,7,8.9,32,205
2008,Volvo,V50 2.4,Station wagon: Small,2.4,5,M5,Z,10.5,7,8.9,32,205
2008,Volvo,V50 T5,Station wagon: Small,2.5,5,AS5,Z,11.1,7.3,9.4,30,216
2008,Volvo,V50 T5,Station wagon: Small,2.5,5,M6,Z,10.7,7,9,31,207
2008,Volvo,V50 T5 AWD,Station wagon: Small,2.5,5,AS5,Z,11.7,7.6,9.9,29,228
2008,Volvo,V50 T5 AWD,Station wagon: Small,2.5,5,M6,Z,12,7.8,10.1,28,232
2008,Volvo,V70 3.2,Station wagon: Mid-size,3.2,6,AS6,Z,13.3,8.3,11.1,25,255
2008,Volvo,XC70 3.2 AWD,Sport utility vehicle,3.2,6,AS6,Z,14.4,9.2,12,24,276
2008,Volvo,XC90 3.2,Sport utility vehicle,3.2,6,AS6,Z,14.9,10,12.7,22,292
2008,Volvo,XC90 3.2 AWD,Sport utility vehicle,3.2,6,AS6,Z,15.1,10.1,12.9,22,297
2008,Volvo,XC90 V8 AWD,Sport utility vehicle,4.4,8,AS6,Z,16.2,10.6,13.7,21,315
2009,Acura,CSX,Compact,2,4,AS5,X,9.5,6.5,8.1,35,186
2009,Acura,CSX,Compact,2,4,M5,X,8.7,6.4,7.7,37,177
2009,Acura,CSX,Compact,2,4,M6,Z,10.2,6.8,8.7,32,200
2009,Acura,MDX AWD,Sport utility vehicle,3.7,6,AS5,Z,13.8,10,12.1,23,278
2009,Acura,RDX AWD Turbo,Sport utility vehicle,2.3,4,AS5,Z,12.5,9.3,11,26,253
2009,Acura,RL AWD,Mid-size,3.7,6,AS5,Z,13.1,9,11.2,25,258
2009,Acura,TL,Mid-size,3.5,6,AS5,Z,11.6,7.5,9.7,29,223
2009,Acura,TL AWD,Mid-size,3.7,6,AS5,Z,12.3,8.1,10.4,27,239
2009,Acura,TSX,Compact,2.4,4,AS5,Z,9.6,6.5,8.2,34,189
2009,Acura,TSX,Compact,2.4,4,M6,Z,10.5,7,8.9,32,205
2009,Aston Martin,DB9,Minicompact,5.9,12,AS6,Z,17.3,10.4,14.2,20,327
2009,Aston Martin,DB9,Minicompact,5.9,12,M6,Z,18.9,11.7,15.7,18,361
2009,Aston Martin,DBS #,Two-seater,5.9,12,AS6,Z,18.1,11.2,14.9,19,343
2009,Aston Martin,DBS #,Two-seater,5.9,12,M6,Z,19.1,12.1,16,18,368
2009,Aston Martin,V8 Vantage,Two-seater,4.7,8,AM6,Z,16.4,10.3,13.7,21,315
2009,Aston Martin,V8 Vantage,Two-seater,4.7,8,M6,Z,17.4,10.8,14.4,20,331
2009,Audi,A3,Station wagon: Small,2,4,AS6,Z,9.4,6.9,8.3,34,191
2009,Audi,A3,Station wagon: Small,2,4,M6,Z,10.4,6.7,8.7,32,200
2009,Audi,A3 quattro,Station wagon: Small,2,4,AS6,Z,9.6,7.5,8.6,33,198
2009,Audi,A3 quattro,Station wagon: Small,3.2,6,AS6,Z,11.3,8,9.8,29,225
2009,Audi,A4 Avant quattro,Station wagon: Small,2,4,AS6,Z,10.1,7.4,8.9,32,205
2009,Audi,A4 Cabriolet,Subcompact,2,4,AV,Z,9,6.5,7.8,36,179
2009,Audi,A4 Cabriolet quattro,Subcompact,2,4,AS6,Z,10.1,7.4,8.9,32,205
2009,Audi,A4 Cabriolet quattro,Subcompact,3.1,6,AS6,Z,12.3,8,10.3,27,237
2009,Audi,A4 quattro,Compact,2,4,AS6,Z,10.1,7.4,8.9,32,205
2009,Audi,A4 quattro,Compact,3.2,6,AS6,Z,12.1,7.7,10.1,28,232
2009,Audi,A5 quattro,Subcompact,3.2,6,AS6,Z,12.1,7.7,10.1,28,232
2009,Audi,A5 quattro,Subcompact,3.2,6,M6,Z,12.7,7.7,10.5,27,242
2009,Audi,A6 quattro,Mid-size,4.2,8,AS6,Z,13.1,8.8,11.2,25,258
2009,Audi,A8,Mid-size,4.2,8,AS6,Z,13.1,8.8,11.2,25,258
2009,Audi,A8L,Full-size,4.2,8,AS6,Z,13.1,8.8,11.2,25,258
2009,Audi,A8L,Full-size,6,12,AS6,Z,16.4,10.4,13.7,21,315
2009,Audi,Q7,Sport utility vehicle,3.6,6,AS6,Z,14.8,10.3,12.8,22,294
2009,Audi,Q7,Sport utility vehicle,4.2,8,AS6,Z,16.1,11.2,13.9,20,320
2009,Audi,R8,Two-seater,4.2,8,AS6,Z,17,11,14.3,20,329
2009,Audi,R8,Two-seater,4.2,8,M6,Z,17.1,10.3,14,20,322
2009,Audi,R8,Two-seater,5.2,10,AS6,Z,16.5,11.2,14.1,20,324
2009,Audi,R8,Two-seater,5.2,10,M6,Z,19.1,11.6,15.7,18,361
2009,Audi,S4 Cabriolet,Subcompact,4.2,8,AS6,Z,15.5,9.6,12.9,22,297
2009,Audi,S4 Cabriolet,Subcompact,4.2,8,M6,Z,16.2,10.3,13.6,21,313
2009,Audi,S5,Subcompact,4.2,8,AS6,Z,12.8,8.9,11.1,25,255
2009,Audi,S5,Subcompact,4.2,8,M6,Z,15.1,9.4,12.6,22,290
2009,Audi,S6,Mid-size,5.2,10,AS6,Z,15.2,10.4,13,22,299
2009,Audi,S8,Mid-size,5.2,10,AS6,Z,16.6,10.8,14,20,322
2009,Audi,TT Coupe,Subcompact,2,4,AS6,Z,9,6.3,7.8,36,179
2009,Audi,TT Coupe quattro,Subcompact,2,4,AS6,Z,9.6,7.1,8.5,33,196
2009,Audi,TT Coupe quattro,Subcompact,3.2,6,AS6,Z,11.7,8.3,10.1,28,232
2009,Audi,TT Coupe quattro,Subcompact,3.2,6,M6,Z,12.6,8.1,10.6,27,244
2009,Audi,TT Roadster,Two-seater,2,4,AS6,Z,9.2,6.6,8,35,184
2009,Audi,TT Roadster quattro,Two-seater,2,4,AS6,Z,9.6,7.1,8.5,33,196
2009,Audi,TT Roadster quattro,Two-seater,3.2,6,AS6,Z,11.7,8.3,10.1,28,232
2009,Audi,TT Roadster quattro,Two-seater,3.2,6,M6,Z,12.6,8.1,10.6,27,244
2009,Bentley,Arnage,Mid-size,6.8,8,AS6,Z,22.3,13.9,18.5,15,426
2009,Bentley,Arnage RL,Full-size,6.8,8,AS6,Z,22.7,13.3,18.5,15,426
2009,Bentley,Azure,Mid-size,6.8,8,AS6,Z,22.7,13.3,18.5,15,426
2009,Bentley,Brooklands,Mid-size,6.8,8,AS6,Z,22.3,13.9,18.5,15,426
2009,Bentley,Continental Flying Spur,Mid-size,6,12,AS6,Z,20.9,11.9,16.8,17,386
2009,Bentley,Continental GT,Compact,6,12,AS6,Z,20.4,11.6,16.5,17,380
2009,Bentley,Continental GTC,Compact,6,12,AS6,Z,20.9,11.9,16.8,17,386
2009,BMW,128i Cabriolet,Subcompact,3,6,A6,Z,11.4,7.4,9.6,29,221
2009,BMW,128i Cabriolet,Subcompact,3,6,M6,Z,11.3,7,9.3,30,214
2009,BMW,128i Coupe,Subcompact,3,6,A6,Z,11.3,6.9,9.3,30,214
2009,BMW,128i Coupe,Subcompact,3,6,M6,Z,11.3,7,9.3,30,214
2009,BMW,135i Cabriolet,Subcompact,3,6,A6,Z,11.9,7.6,10,28,230
2009,BMW,135i Cabriolet,Subcompact,3,6,M6,Z,12.3,7.6,10.2,28,235
2009,BMW,135i Coupe,Subcompact,3,6,A6,Z,11.9,7.8,10,28,230
2009,BMW,135i Coupe,Subcompact,3,6,M6,Z,12,7.9,10.1,28,232
2009,BMW,323i Sedan,Compact,2.5,6,A6,Z,11.2,6.7,9.2,31,212
2009,BMW,323i Sedan,Compact,2.5,6,M6,Z,11.1,6.9,9.2,31,212
2009,BMW,328i Cabriolet,Subcompact,3,6,A6,Z,11.4,7.3,9.6,29,221
2009,BMW,328i Cabriolet,Subcompact,3,6,M6,Z,12.2,7.4,10.1,28,232
2009,BMW,328i Coupe,Subcompact,3,6,A6,Z,11.3,6.9,9.3,30,214
2009,BMW,328i Coupe,Subcompact,3,6,M6,Z,11.3,7,9.3,30,214
2009,BMW,328i Sedan,Compact,3,6,A6,Z,11.3,6.9,9.3,30,214
2009,BMW,328i Sedan,Compact,3,6,M6,Z,11.3,7,9.3,30,214
2009,BMW,328i xDrive Coupe,Subcompact,3,6,A6,Z,11.9,7.8,10,28,230
2009,BMW,328i xDrive Coupe,Subcompact,3,6,M6,Z,12.3,7.6,10.2,28,235
2009,BMW,328i xDrive Sedan,Compact,3,6,A6,Z,11.9,7.8,10,28,230
2009,BMW,328i xDrive Sedan,Compact,3,6,M6,Z,12.3,7.6,10.2,28,235
2009,BMW,328i xDrive Touring,Station wagon: Small,3,6,A6,Z,11.9,7.8,10,28,230
2009,BMW,328i xDrive Touring,Station wagon: Small,3,6,M6,Z,12.3,7.6,10.2,28,235
2009,BMW,335d Sedan,Compact,3,6,A6,D,9,5.4,7.4,38,200
2009,BMW,335i Cabriolet,Subcompact,3,6,A6,Z,11.9,7.6,10,28,230
2009,BMW,335i Cabriolet,Subcompact,3,6,M6,Z,12.3,7.6,10.2,28,235
2009,BMW,335i Coupe,Subcompact,3,6,A6,Z,11.9,7.6,10,28,230
2009,BMW,335i Coupe,Subcompact,3,6,M6,Z,12.3,7.6,10.2,28,235
2009,BMW,335i Sedan,Compact,3,6,A6,Z,11.9,7.6,10,28,230
2009,BMW,335i Sedan,Compact,3,6,M6,Z,12.3,7.6,10.2,28,235
2009,BMW,335i xDrive Coupe,Subcompact,3,6,A6,Z,12.2,7.9,10.3,27,237
2009,BMW,335i xDrive Coupe,Subcompact,3,6,M6,Z,12.5,7.9,10.5,27,242
2009,BMW,335i xDrive Sedan,Compact,3,6,A6,Z,12.2,7.9,10.3,27,237
2009,BMW,335i xDrive Sedan,Compact,3,6,M6,Z,12.5,7.9,10.5,27,242
2009,BMW,528i Sedan,Mid-size,3,6,A6,Z,11.4,7.4,9.6,29,221
2009,BMW,528i Sedan,Mid-size,3,6,M6,Z,11.3,7,9.3,30,214
2009,BMW,528i xDrive Sedan,Mid-size,3,6,A6,Z,11.9,7.8,10,28,230
2009,BMW,528i xDrive Sedan,Mid-size,3,6,M6,Z,12.3,7.6,10.2,28,235
2009,BMW,535i xDrive Sedan,Mid-size,3,6,A6,Z,12.2,7.9,10.3,27,237
2009,BMW,535i xDrive Sedan,Mid-size,3,6,M6,Z,12.5,7.9,10.5,27,242
2009,BMW,535i xDrive Touring,Station wagon: Mid-size,3,6,A6,Z,12.8,8.2,10.7,26,246
2009,BMW,535i xDrive Touring,Station wagon: Mid-size,3,6,M6,Z,13.5,8.5,11.2,25,258
2009,BMW,550i Sedan,Mid-size,4.8,8,A6,Z,13.4,8.5,11.2,25,258
2009,BMW,550i Sedan,Mid-size,4.8,8,M6,Z,13.9,9.1,11.7,24,269
2009,BMW,650i Cabriolet,Subcompact,4.8,8,A6,Z,14,8.7,11.6,24,267
2009,BMW,650i Cabriolet,Subcompact,4.8,8,M6,Z,15,9.6,12.6,22,290
2009,BMW,650i Coupe,Subcompact,4.8,8,A6,Z,13.4,8.5,11.2,25,258
2009,BMW,650i Coupe,Subcompact,4.8,8,M6,Z,13.9,9.1,11.7,24,269
2009,BMW,M3 Cabriolet,Subcompact,4,8,AM7,Z,15.7,10.1,13.2,21,304
2009,BMW,M3 Cabriolet,Subcompact,4,8,M6,Z,15.7,10.1,13.2,21,304
2009,BMW,M3 Coupe,Subcompact,4,8,AM7,Z,15.4,9.9,12.9,22,297
2009,BMW,M3 Coupe,Subcompact,4,8,M6,Z,15.3,9.7,12.8,22,294
2009,BMW,M3 Sedan,Compact,4,8,AM7,Z,15.4,9.9,12.9,22,297
2009,BMW,M3 Sedan,Compact,4,8,M6,Z,15.3,9.7,12.8,22,294
2009,BMW,M5 Sedan,Mid-size,5,10,AM7,Z,18.1,11,15,19,345
2009,BMW,M5 Sedan,Mid-size,5,10,M6,Z,19.8,11.8,16.3,17,375
2009,BMW,M6 Cabriolet,Subcompact,5,10,AM7,Z,18,10.8,14.8,19,340
2009,BMW,M6 Cabriolet,Subcompact,5,10,M6,Z,20.3,11.7,16.4,17,377
2009,BMW,M6 Coupe,Subcompact,5,10,AM7,Z,18.1,11,14.9,19,343
2009,BMW,M6 Coupe,Subcompact,5,10,M6,Z,19.8,11.8,16.2,17,373
2009,BMW,X3 xDrive 30i,Sport utility vehicle,3,6,A6,Z,12.2,8.4,10.5,27,242
2009,BMW,X3 xDrive 30i,Sport utility vehicle,3,6,M6,Z,12.5,8.2,10.6,27,244
2009,BMW,X5 xDrive 30i,Sport utility vehicle,3,6,A6,Z,13.6,9.3,11.7,24,269
2009,BMW,X5 xDrive 35d,Sport utility vehicle,3,6,A6,D,10.7,7.5,9.3,30,251
2009,BMW,X5 xDrive 48i,Sport utility vehicle,4.8,8,A6,Z,15.6,10.2,13.2,21,304
2009,BMW,X6 xDrive 35i,Sport utility vehicle,3,6,A6,Z,14.4,10,12.4,23,285
2009,BMW,X6 xDrive 50i,Sport utility vehicle,4.4,8,A6,Z,17.1,11,14.3,20,329
2009,Buick,Allure,Mid-size,3.8,6,A4,X,12,7.2,9.8,29,225
2009,Buick,Allure,Mid-size,5.3,8,A4,Z,12.9,8.1,10.8,26,248
2009,Buick,Enclave,Sport utility vehicle,3.6,6,A6,X,12.7,8.4,10.8,26,248
2009,Buick,Enclave AWD,Sport utility vehicle,3.6,6,A6,X,13.4,9,11.4,25,262
2009,Buick,Lucerne,Full-size,4.6,8,A4,Z,13.8,8.7,11.5,25,264
2009,Buick,Lucerne FFV,Full-size,3.9,6,A4,X,12,7.4,10,28,230
2009,Buick,Lucerne FFV,Full-size,3.9,6,A4,E,16.3,10.1,13.5,21,216
2009,Cadillac,CTS,Mid-size,3.6,6,AS6,X,11.7,7.5,9.8,29,225
2009,Cadillac,CTS,Mid-size,3.6,6,M6,X,12.9,7.8,10.6,27,244
2009,Cadillac,CTS #,Mid-size,3.6,6,AS6,X,12.2,7.5,10.1,28,232
2009,Cadillac,CTS #,Mid-size,3.6,6,M6,X,13.3,7.8,10.9,26,251
2009,Cadillac,CTS #,Mid-size,6.2,8,AS6,Z,17.5,11,13.1,22,301
2009,Cadillac,CTS #,Mid-size,6.2,8,M6,Z,15,10.6,14.6,19,336
2009,Cadillac,CTS AWD,Mid-size,3.6,6,AS6,X,12.3,7.9,10.3,27,237
2009,Cadillac,CTS AWD #,Mid-size,3.6,6,AS6,X,12.5,7.5,10.3,27,237
2009,Cadillac,DTS,Full-size,4.6,8,A4,Z,13.8,8.7,11.5,25,264
2009,Cadillac,Escalade AWD FFV,Sport utility vehicle,6.2,8,A6,Z,17.7,10.8,14.6,19,336
2009,Cadillac,Escalade AWD FFV,Sport utility vehicle,6.2,8,A6,E,22.7,14.8,19.2,15,307
2009,Cadillac,SRX,Sport utility vehicle,3.6,6,AS5,X,14.1,8.8,11.7,24,269
2009,Cadillac,SRX,Sport utility vehicle,4.6,8,AS6,Z,15.8,9.8,13.1,22,301
2009,Cadillac,SRX AWD,Sport utility vehicle,3.6,6,AS5,X,14.8,9.2,12.3,23,283
2009,Cadillac,SRX AWD,Sport utility vehicle,4.6,8,AS6,Z,16,10,13.3,21,306
2009,Cadillac,STS,Mid-size,3.6,6,AS6,X,12.2,7.5,10.1,28,232
2009,Cadillac,STS,Mid-size,4.4,8,AS6,Z,16.4,10.3,13.7,21,315
2009,Cadillac,STS,Mid-size,4.6,8,AS6,Z,14.1,8.1,11.4,25,262
2009,Cadillac,STS AWD,Mid-size,3.6,6,AS6,X,12.5,7.5,10.3,27,237
2009,Cadillac,STS AWD,Mid-size,4.6,8,AS6,Z,14.2,9.1,11.9,24,274
2009,Cadillac,XLR,Two-seater,4.4,8,AS6,Z,15.4,8.6,12.3,23,283
2009,Cadillac,XLR,Two-seater,4.6,8,AS6,Z,14.1,8.1,11.4,25,262
2009,Chevrolet,Avalanche,Pickup truck: Standard,5.3,8,A6,X,15,9.8,12.7,22,292
2009,Chevrolet,Avalanche,Pickup truck: Standard,6,8,A6,X,15.6,10.1,13.1,22,301
2009,Chevrolet,Avalanche FFV,Pickup truck: Standard,5.3,8,A6,X,15,9.8,12.7,22,292
2009,Chevrolet,Avalanche FFV,Pickup truck: Standard,5.3,8,A6,E,20.6,13.3,17.3,16,277
2009,Chevrolet,Aveo,Compact,1.6,4,A4,X,8.2,5.8,7.1,40,163
2009,Chevrolet,Aveo,Compact,1.6,4,M5,X,7.9,5.7,6.9,41,159
2009,Chevrolet,Aveo 5,Subcompact,1.6,4,A4,X,8.2,5.8,7.1,40,163
2009,Chevrolet,Aveo 5,Subcompact,1.6,4,M5,X,7.9,5.7,6.9,41,159
2009,Chevrolet,Cobalt,Subcompact,2.2,4,A4,X,8.7,5.9,7.4,38,170
2009,Chevrolet,Cobalt,Subcompact,2.2,4,M5,X,8.4,5.8,7.3,39,168
2009,Chevrolet,Cobalt Turbo,Subcompact,2,4,M5,Z,9.4,6.7,8.2,34,189
2009,Chevrolet,Cobalt XFE,Subcompact,2.2,4,M5,X,8,5.4,6.8,42,156
2009,Chevrolet,Colorado,Pickup truck: Small,2.9,4,A4,X,11.5,8.4,10.1,28,232
2009,Chevrolet,Colorado,Pickup truck: Small,2.9,4,M5,X,11.6,8.2,10.1,28,232
2009,Chevrolet,Colorado,Pickup truck: Small,3.7,5,A4,X,12.5,8.7,10.8,26,248
2009,Chevrolet,Colorado,Pickup truck: Small,5.3,8,A4,X,13.6,9.6,11.8,24,271
2009,Chevrolet,Colorado 4X4,Pickup truck: Small,2.9,4,A4,X,11.9,8.7,10.5,27,242
2009,Chevrolet,Colorado 4X4,Pickup truck: Small,2.9,4,M5,X,12,8.5,10.4,27,239
2009,Chevrolet,Colorado 4X4,Pickup truck: Small,3.7,5,A4,X,12.7,8.9,11,26,253
2009,Chevrolet,Colorado 4X4,Pickup truck: Small,5.3,8,A4,X,14.8,10.6,12.9,22,297
2009,Chevrolet,Colorado Chassis Cab,Pickup truck: Small,3.7,5,A4,X,13.8,10.1,12.1,23,278
2009,Chevrolet,Colorado Chassis Cab 4X4,Pickup truck: Small,3.7,5,A4,X,13.4,9.4,11.6,24,267
2009,Chevrolet,Colorado Crew Cab,Pickup truck: Small,2.9,4,A4,X,11.5,8.4,10.1,28,232
2009,Chevrolet,Colorado Crew Cab,Pickup truck: Small,2.9,4,M5,X,11.6,8.2,10.1,28,232
2009,Chevrolet,Colorado Crew Cab,Pickup truck: Small,3.7,5,A4,X,12.6,8.8,10.9,26,251
2009,Chevrolet,Colorado Crew Cab,Pickup truck: Small,5.3,8,A4,X,13.6,9.6,11.8,24,271
2009,Chevrolet,Colorado Crew Cab 4X4,Pickup truck: Small,3.7,5,A4,X,13.4,9.4,11.6,24,267
2009,Chevrolet,Colorado Crew Cab 4X4,Pickup truck: Small,5.3,8,A4,X,14.8,10.6,12.9,22,297
2009,Chevrolet,Corvette,Two-seater,6.2,8,AS6,Z,14.3,8.1,11.5,25,264
2009,Chevrolet,Corvette,Two-seater,6.2,8,M6,Z,12.9,7.7,10.6,27,244
2009,Chevrolet,Corvette,Two-seater,7,8,M6,Z,14.2,8.2,11.5,25,264
2009,Chevrolet,Corvette #,Two-seater,6.2,8,M6,Z,15.6,10.2,13.2,21,304
2009,Chevrolet,Equinox,Sport utility vehicle,3.4,6,A5,X,12.2,8.3,10.4,27,239
2009,Chevrolet,Equinox,Sport utility vehicle,3.6,6,AS6,X,12.6,8.4,10.7,26,246
2009,Chevrolet,Equinox AWD,Sport utility vehicle,3.4,6,A5,X,12.2,8.3,10.4,27,239
2009,Chevrolet,Equinox AWD,Sport utility vehicle,3.6,6,AS6,X,13,8.3,10.9,26,251
2009,Chevrolet,Express Cargo,Van: Cargo,4.3,6,A4,X,14.1,10,12.3,23,283
2009,Chevrolet,Express Cargo,Van: Cargo,5.3,8,A4,X,15.4,11.2,13.5,21,310
2009,Chevrolet,Express Cargo AWD,Van: Cargo,5.3,8,A4,X,15.6,11.8,13.9,20,320
2009,Chevrolet,Express Cargo AWD FFV,Van: Cargo,5.3,8,A4,X,15.6,11.8,13.9,20,320
2009,Chevrolet,Express Cargo AWD FFV,Van: Cargo,5.3,8,A4,E,21.4,16.3,19.1,15,306
2009,Chevrolet,Express Cargo Conv,Van: Cargo,5.3,8,A4,X,16.2,11.7,14.2,20,327
2009,Chevrolet,Express Cargo Conv AWD,Van: Cargo,5.3,8,A4,X,16.5,12.2,14.6,19,336
2009,Chevrolet,Express Cargo Conv AWD FFV,Van: Cargo,5.3,8,A4,X,16.5,12.2,14.6,19,336
2009,Chevrolet,Express Cargo Conv AWD FFV,Van: Cargo,5.3,8,A4,E,22.5,17,20,14,320
2009,Chevrolet,Express Cargo Conv FFV,Van: Cargo,5.3,8,A4,X,16.2,11.7,14.2,20,327
2009,Chevrolet,Express Cargo Conv FFV,Van: Cargo,5.3,8,A4,E,22.1,16.2,19.5,14,312
2009,Chevrolet,Express Cargo FFV,Van: Cargo,5.3,8,A4,X,15.4,11.2,13.5,21,310
2009,Chevrolet,Express Cargo FFV,Van: Cargo,5.3,8,A4,E,20.9,15.5,18.5,15,296
2009,Chevrolet,Express Passenger,Van: Passenger,5.3,8,A4,X,16.2,11.7,14.2,20,327
2009,Chevrolet,Express Passenger AWD,Van: Passenger,5.3,8,A4,X,16.5,12.2,14.6,19,336
2009,Chevrolet,Express Passenger AWD FFV,Van: Passenger,5.3,8,A4,X,16.5,12.2,14.6,19,336
2009,Chevrolet,Express Passenger AWD FFV,Van: Passenger,5.3,8,A4,E,22.5,17,20,14,320
2009,Chevrolet,Express Passenger FFV,Van: Passenger,5.3,8,A4,X,16.2,11.7,14.2,20,327
2009,Chevrolet,Express Passenger FFV,Van: Passenger,5.3,8,A4,E,22.1,16.2,19.5,14,312
2009,Chevrolet,HHR FFV,Sport utility vehicle,2.2,4,A4,X,9.6,6.6,8.2,34,189
2009,Chevrolet,HHR FFV,Sport utility vehicle,2.2,4,A4,E,13.2,9,11.3,25,181
2009,Chevrolet,HHR FFV,Sport utility vehicle,2.2,4,M5,X,9.2,6.2,7.8,36,179
2009,Chevrolet,HHR FFV,Sport utility vehicle,2.2,4,M5,E,12.6,8.6,10.8,26,173
2009,Chevrolet,HHR FFV,Sport utility vehicle,2.4,4,A4,Z,9.6,6.8,8.3,34,191
2009,Chevrolet,HHR FFV,Sport utility vehicle,2.4,4,A4,E,13.8,9.5,11.8,24,189
2009,Chevrolet,HHR FFV,Sport utility vehicle,2.4,4,M5,Z,9.7,6.6,8.3,34,191
2009,Chevrolet,HHR FFV,Sport utility vehicle,2.4,4,M5,E,12.6,8.8,10.9,26,174
2009,Chevrolet,HHR Panel FFV,Sport utility vehicle,2.2,4,A4,X,9.6,6.6,8.2,34,189
2009,Chevrolet,HHR Panel FFV,Sport utility vehicle,2.2,4,A4,E,13.2,9,11.3,25,181
2009,Chevrolet,HHR Panel FFV,Sport utility vehicle,2.2,4,M5,X,9.2,6.2,7.8,36,179
2009,Chevrolet,HHR Panel FFV,Sport utility vehicle,2.2,4,M5,E,12.6,8.6,10.8,26,173
