<<<<<<< HEAD
Model year,Make,Model,Vehicle class,Engine size (L),Cylinders,Transmission,Fuel type,City (L/100 km),Highway (L/100 km),Combined (L/100 km),Combined (mpg),CO2 emissions (g/km),CO2 rating,Smog rating
2004,Ford,Escape 4X4,Sport utility vehicle,3,6,A4,X,14.6,10.9,12.9,22,297,n/a,n/a
2004,Ford,Expedition 4X4,Sport utility vehicle,4.6,8,A4,X,19,13.9,16.7,17,384,n/a,n/a
2004,Ford,Expedition 4X4,Sport utility vehicle,5.4,8,A4,X,19.7,14.9,17.5,16,403,n/a,n/a
2004,Ford,Explorer 4X4,Sport utility vehicle,4.6,8,A5,X,18,13.1,15.8,18,363,n/a,n/a
2004,Ford,Explorer 4X4 FFV,Sport utility vehicle,4,6,A5,X,17.2,12.9,15.3,18,352,n/a,n/a
2004,Ford,Explorer 4X4 FFV,Sport utility vehicle,4,6,A5,E,22.8,17,20.2,14,323,n/a,n/a
2004,Ford,Explorer Sport Trac 4X4 FFV,Pickup truck: Standard,4,6,A5,X,17.2,12.9,15.3,18,352,n/a,n/a
2004,Ford,Explorer Sport Trac 4X4 FFV,Pickup truck: Standard,4,6,A5,E,22.8,17,20.2,14,323,n/a,n/a
2004,Ford,Explorer Sport Trac FFV,Pickup truck: Standard,4,6,A5,X,17.1,12.7,15.1,19,347,n/a,n/a
2004,Ford,Explorer Sport Trac FFV,Pickup truck: Standard,4,6,A5,E,23,17.3,20.4,14,326,n/a,n/a
2004,Ford,F-150,Pickup truck: Standard,4.2,6,A4,X,16.6,13.3,15.1,19,347,n/a,n/a
2004,Ford,F-150,Pickup truck: Standard,4.2,6,M5,X,15.7,12.5,14.3,20,329,n/a,n/a
2004,Ford,F-150,Pickup truck: Standard,4.6,8,A4,X,17.6,13.3,15.6,18,359,n/a,n/a
2004,Ford,F-150,Pickup truck: Standard,5.4,8,A4,X,21.2,16,18.8,15,432,n/a,n/a
2004,Ford,F-150 3-Valve,Pickup truck: Standard,5.4,8,A4,X,18.1,13.8,16.2,17,373,n/a,n/a
2004,Ford,F-150 4X4,Pickup truck: Standard,4.2,6,A4,X,17.2,13.7,15.7,18,361,n/a,n/a
2004,Ford,F-150 4X4,Pickup truck: Standard,4.2,6,M5,X,17.4,13.4,15.6,18,359,n/a,n/a
2004,Ford,F-150 4X4,Pickup truck: Standard,4.6,8,A4,X,18.1,13.7,16.1,18,370,n/a,n/a
2004,Ford,F-150 4X4,Pickup truck: Standard,5.4,8,A4,X,21.1,16,18.8,15,432,n/a,n/a
2004,Ford,F-150 4X4 3-Valve,Pickup truck: Standard,5.4,8,A4,X,18.3,13.8,16.3,17,375,n/a,n/a
2004,Ford,F-150 4X4 Bi-Fuel,Pickup truck: Standard,5.4,8,A4,X,21.8,16.6,19.5,14,449,n/a,n/a
2004,Ford,F-150 4X4 Bi-Fuel,Pickup truck: Standard,5.4,8,A4,N,23,17.6,20.6,14,389,n/a,n/a
2004,Ford,F-150 Bi-Fuel,Pickup truck: Standard,5.4,8,A4,X,21.3,16.1,19,15,437,n/a,n/a
2004,Ford,F-150 Bi-Fuel,Pickup truck: Standard,5.4,8,A4,N,22.5,16.8,20,14,378,n/a,n/a
2004,Ford,F-150 Lightning #,Pickup truck: Standard,5.4,8,A4,Z,20.6,15.3,18.2,16,419,n/a,n/a
2004,Ford,F-150 NGV,Pickup truck: Standard,5.4,8,A4,N,21.1,15.7,18.6,15,352,n/a,n/a
2004,Ford,Focus,Compact,2,4,A4,X,10.3,8,9.3,30,214,n/a,n/a
2004,Ford,Focus,Compact,2,4,M5,X,9.9,7.3,8.7,32,200,n/a,n/a
2004,Ford,Focus #,Compact,2,4,A4,X,10.9,8.5,9.8,29,225,n/a,n/a
2004,Ford,Focus #,Compact,2,4,M5,X,10.4,7.9,9.3,30,214,n/a,n/a
2004,Ford,Focus SVT #,Compact,2,4,M6,Z,12.8,9.3,11.2,25,258,n/a,n/a
2004,Ford,Focus Wagon,Station wagon: Mid-size,2,4,A4,X,10.3,8,9.3,30,214,n/a,n/a
2004,Ford,Focus Wagon,Station wagon: Mid-size,2,4,M5,X,10.1,7.3,8.9,32,205,n/a,n/a
2004,Ford,Focus Wagon #,Station wagon: Mid-size,2,4,A4,X,10.9,8.5,9.8,29,225,n/a,n/a
2004,Ford,Focus Wagon #,Station wagon: Mid-size,2,4,M5,X,10.4,7.9,9.3,30,214,n/a,n/a
2004,Ford,Freestar Van,Van: Cargo,4.2,6,A4,X,16.1,11.3,13.9,20,320,n/a,n/a
2004,Ford,Freestar Wagon,Minivan,4.2,6,A4,X,16.1,11.3,13.9,20,320,n/a,n/a
2004,Ford,Grand Marquis,Full-size,4.6,8,A4,X,15.5,10.3,13.2,21,304,n/a,n/a
2004,Ford,Marauder #,Full-size,4.6,8,A4,Z,15.6,11,13.5,21,311,n/a,n/a
2004,Ford,Mustang,Subcompact,3.8,6,A4,X,13.5,9.5,11.7,24,269,n/a,n/a
2004,Ford,Mustang,Subcompact,3.8,6,M5,X,13.3,8.8,11.3,25,260,n/a,n/a
2004,Ford,Mustang,Subcompact,3.9,6,A4,X,13.8,9.7,12,24,276,n/a,n/a
2004,Ford,Mustang,Subcompact,3.9,6,M5,X,13.2,8.8,11.2,25,258,n/a,n/a
2004,Ford,Mustang,Subcompact,4.6,8,A4,X,14.8,11.1,13.1,22,301,n/a,n/a
2004,Ford,Mustang,Subcompact,4.6,8,M5,X,15.6,10.3,13.2,21,304,n/a,n/a
2004,Ford,Mustang Cobra #,Subcompact,4.6,8,M6,Z,15.7,10.7,13.5,21,311,n/a,n/a
2004,Ford,Mustang Mach 1 #,Subcompact,4.6,8,A4,X,15.4,11.2,13.5,21,311,n/a,n/a
2004,Ford,Mustang Mach 1 #,Subcompact,4.6,8,M5,X,15.5,10.1,13.1,22,301,n/a,n/a
2004,Ford,Ranger,Pickup truck: Standard,2.3,4,A5,X,12.2,9.8,11.2,25,258,n/a,n/a
2004,Ford,Ranger,Pickup truck: Standard,2.3,4,M5,X,11.4,8.8,10.2,28,235,n/a,n/a
2004,Ford,Ranger,Pickup truck: Standard,3,6,A5,X,15.3,11.8,13.7,21,315,n/a,n/a
2004,Ford,Ranger,Pickup truck: Standard,3,6,M5,X,14.8,11.2,13.2,21,304,n/a,n/a
2004,Ford,Ranger,Pickup truck: Standard,4,6,A5,X,15.7,11.8,14,20,322,n/a,n/a
2004,Ford,Ranger 4X4,Pickup truck: Standard,4,6,A5,X,17.1,13.4,15.4,18,354,n/a,n/a
2004,Ford,Ranger 4X4,Pickup truck: Standard,4,6,M5,X,17.2,13.7,15.7,18,361,n/a,n/a
2004,Ford,Taurus,Mid-size,3,6,A4,X,13.9,9.7,12,24,276,n/a,n/a
2004,Ford,Taurus #,Mid-size,3,6,A4,X,13.3,9.5,11.6,24,267,n/a,n/a
2004,Ford,Taurus Wagon,Station wagon: Mid-size,3,6,A4,X,14.4,10.3,12.5,23,288,n/a,n/a
2004,Ford,Taurus Wagon #,Station wagon: Mid-size,3,6,A4,X,13.6,9.9,12,24,276,n/a,n/a
2004,Ford,Thunderbird,Two-seater,3.9,8,AS5,Z,15.6,11.1,13.6,21,313,n/a,n/a
2004,Ford,Thunderbird SST,Two-seater,3.9,8,AS5,Z,15.2,10.4,13,22,299,n/a,n/a
2004,GMC,C1500 Sierra,Pickup truck: Standard,4.3,6,A4,X,18.4,13.9,16.4,17,377,n/a,n/a
2004,GMC,C1500 Sierra,Pickup truck: Standard,4.3,6,M5,X,17.8,12.3,15.3,18,352,n/a,n/a
2004,GMC,C1500 Sierra,Pickup truck: Standard,4.8,8,A4,X,16,12.8,14.5,19,334,n/a,n/a
2004,GMC,C1500 Sierra,Pickup truck: Standard,4.8,8,M5,X,18.7,13,16.2,17,373,n/a,n/a
2004,GMC,C1500 Sierra,Pickup truck: Standard,5.3,8,A4,X,18,14.1,16.2,17,373,n/a,n/a
2004,GMC,C1500 Sierra FFV,Pickup truck: Standard,5.3,8,A4,X,18.8,14.1,16.7,17,384,n/a,n/a
2004,GMC,C1500 Sierra FFV,Pickup truck: Standard,5.3,8,A4,E,24.7,18.5,21.9,13,350,n/a,n/a
2004,GMC,C1500 Yukon,Sport utility vehicle,4.8,8,A4,X,16.8,13.4,15.3,18,352,n/a,n/a
2004,GMC,C1500 Yukon,Sport utility vehicle,5.3,8,A4,X,18,14.1,16.2,17,373,n/a,n/a
2004,GMC,C1500 Yukon FFV,Sport utility vehicle,5.3,8,A4,X,18.8,14.1,16.7,17,384,n/a,n/a
2004,GMC,C1500 Yukon FFV,Sport utility vehicle,5.3,8,A4,E,24.7,18.5,21.9,13,350,n/a,n/a
2004,GMC,C1500 Yukon XL,Sport utility vehicle,5.3,8,A4,X,18,14.1,16.2,17,373,n/a,n/a
2004,GMC,C1500 Yukon XL FFV,Sport utility vehicle,5.3,8,A4,X,18.8,14.1,16.7,17,384,n/a,n/a
2004,GMC,C1500 Yukon XL FFV,Sport utility vehicle,5.3,8,A4,E,24.7,18.5,21.9,13,350,n/a,n/a
2004,GMC,Canyon,Pickup truck: Standard,3.5,5,A4,X,14.4,10.9,12.8,22,294,n/a,n/a
2004,GMC,Canyon,Pickup truck: Standard,3.5,5,M5,X,14.8,10.3,12.8,22,294,n/a,n/a
2004,GMC,Canyon 4X4,Pickup truck: Standard,2.8,4,A4,X,15.2,11.1,13.4,21,308,n/a,n/a
2004,GMC,Canyon 4X4,Pickup truck: Standard,3.5,5,A4,X,15.5,11.4,13.7,21,315,n/a,n/a
2004,GMC,Canyon 4X4,Pickup truck: Standard,3.5,5,M5,X,15.1,11.2,13.3,21,306,n/a,n/a
2004,GMC,Envoy,Sport utility vehicle,4.2,6,A4,X,16.8,12.2,14.7,19,338,n/a,n/a
2004,GMC,Envoy,Sport utility vehicle,5.3,8,A4,X,18,14.1,16.2,17,373,n/a,n/a
2004,GMC,Envoy 4X4,Sport utility vehicle,4.2,6,A4,X,17.2,12.3,15,19,345,n/a,n/a
2004,GMC,Envoy XL,Sport utility vehicle,4.2,6,A4,X,18.2,13.3,16,18,368,n/a,n/a
2004,GMC,Envoy XL,Sport utility vehicle,5.3,8,A4,X,18,14.1,16.2,17,373,n/a,n/a
2004,GMC,Envoy XL 4X4,Sport utility vehicle,4.2,6,A4,X,17.2,12.3,15,19,345,n/a,n/a
2004,GMC,Envoy XL 4X4,Sport utility vehicle,5.3,8,A4,X,18.8,15.3,17.2,16,396,n/a,n/a
2004,GMC,Envoy XUV,Sport utility vehicle,4.2,6,A4,X,18.2,13.3,16,18,368,n/a,n/a
2004,GMC,Envoy XUV 4X4,Sport utility vehicle,4.2,6,A4,X,18.1,13,15.8,18,363,n/a,n/a
2004,GMC,Envoy XUV 4X4,Sport utility vehicle,5.3,8,A4,X,18.8,15.3,17.2,16,396,n/a,n/a
2004,GMC,G15 Savana Passenger,Van: Passenger,4.3,6,A4,X,18.6,14.2,16.6,17,382,n/a,n/a
2004,GMC,G15 Savana Passenger,Van: Passenger,5.3,8,A4,X,18,14.1,16.2,17,373,n/a,n/a
2004,GMC,G15/25 Savana Cargo,Van: Cargo,4.3,6,A4,X,18.6,14.2,16.6,17,382,n/a,n/a
2004,GMC,G15/25 Savana Cargo,Van: Cargo,5.3,8,A4,X,18,14.1,16.2,17,373,n/a,n/a
2004,GMC,H15 Savana AWD Passenger,Van: Passenger,5.3,8,A4,X,18.8,15.3,17.2,16,396,n/a,n/a
2004,GMC,H15/25 Savana AWD Cargo,Van: Cargo,5.3,8,A4,X,18.8,15.3,17.2,16,396,n/a,n/a
2004,GMC,Jimmy 4X4,Sport utility vehicle,4.3,6,A4,X,18.7,14.6,16.9,17,389,n/a,n/a
2004,GMC,Jimmy 4X4,Sport utility vehicle,4.3,6,M5,X,19.3,14.1,16.9,17,389,n/a,n/a
2004,GMC,K1500 Sierra 4X4,Pickup truck: Standard,4.3,6,A4,X,19.1,14.7,17.2,16,396,n/a,n/a
2004,GMC,K1500 Sierra 4X4,Pickup truck: Standard,4.3,6,M5,X,19.3,14.1,16.9,17,389,n/a,n/a
2004,GMC,K1500 Sierra 4X4,Pickup truck: Standard,4.8,8,A4,X,18.2,14.7,16.6,17,382,n/a,n/a
2004,GMC,K1500 Sierra 4X4,Pickup truck: Standard,4.8,8,M5,X,20.1,14.5,17.6,16,405,n/a,n/a
2004,GMC,K1500 Sierra 4X4,Pickup truck: Standard,5.3,8,A4,X,18.8,15.3,17.2,16,396,n/a,n/a
2004,GMC,K1500 Sierra 4X4 FFV,Pickup truck: Standard,5.3,8,A4,X,21.1,16.3,18.9,15,435,n/a,n/a
2004,GMC,K1500 Sierra 4X4 FFV,Pickup truck: Standard,5.3,8,A4,E,23.9,18.6,21.5,13,344,n/a,n/a
2004,GMC,K1500 Sierra Denali AWD,Pickup truck: Standard,6,8,A4,X,20,15,17.7,16,407,n/a,n/a
2004,GMC,K1500 Yukon 4X4,Sport utility vehicle,4.8,8,A4,X,17.9,13.5,15.9,18,366,n/a,n/a
2004,GMC,K1500 Yukon 4X4,Sport utility vehicle,5.3,8,A4,X,18.8,15.3,17.2,16,396,n/a,n/a
2004,GMC,K1500 Yukon 4X4 FFV,Sport utility vehicle,5.3,8,A4,X,21.5,16.7,19.3,15,444,n/a,n/a
2004,GMC,K1500 Yukon 4X4 FFV,Sport utility vehicle,5.3,8,A4,E,23.9,18.6,21.5,13,344,n/a,n/a
2004,GMC,K1500 Yukon Denali AWD,Sport utility vehicle,5.3,8,A4,X,18.8,15.3,17.2,16,396,n/a,n/a
2004,GMC,K1500 Yukon Denali AWD,Sport utility vehicle,6,8,A4,X,20,15,17.7,16,407,n/a,n/a
2004,GMC,K1500 Yukon Denali AWD FFV,Sport utility vehicle,5.3,8,A4,X,21.5,16.7,19.3,15,444,n/a,n/a
2004,GMC,K1500 Yukon Denali AWD FFV,Sport utility vehicle,5.3,8,A4,E,23.9,18.6,21.5,13,344,n/a,n/a
2004,GMC,K1500 Yukon Denali XL AWD,Sport utility vehicle,5.3,8,A4,X,18.8,15.3,17.2,16,396,n/a,n/a
2004,GMC,K1500 Yukon Denali XL AWD,Sport utility vehicle,6,8,A4,X,20,15,17.7,16,407,n/a,n/a
2004,GMC,K1500 Yukon Denali XL AWD FFV,Sport utility vehicle,5.3,8,A4,X,21.5,16.7,19.3,15,444,n/a,n/a
2004,GMC,K1500 Yukon Denali XL AWD FFV,Sport utility vehicle,5.3,8,A4,E,23.9,18.6,21.5,13,344,n/a,n/a
2004,GMC,K1500 Yukon XL 4X4,Sport utility vehicle,5.3,8,A4,X,18.8,15.3,17.2,16,396,n/a,n/a
2004,GMC,K1500 Yukon XL 4X4 FFV,Sport utility vehicle,5.3,8,A4,X,21.5,16.7,19.3,15,444,n/a,n/a
2004,GMC,K1500 Yukon XL 4X4 FFV,Sport utility vehicle,5.3,8,A4,E,23.9,18.6,21.5,13,344,n/a,n/a
2004,GMC,Safari AWD Cargo,Van: Cargo,4.3,6,A4,X,19.1,14.7,17.2,16,396,n/a,n/a
2004,GMC,Safari AWD Passenger,Van: Passenger,4.3,6,A4,X,19.1,14.7,17.2,16,396,n/a,n/a
2004,GMC,Safari Cargo,Van: Cargo,4.3,6,A4,X,16.9,12.7,15,19,345,n/a,n/a
2004,GMC,Safari Passenger,Van: Passenger,4.3,6,A4,X,18.4,13.9,16.4,17,377,n/a,n/a
2004,GMC,Savana Cargo Bi-Fuel,Van: Cargo,6,8,A4,X,21.5,15.7,18.9,15,435,n/a,n/a
2004,GMC,Savana Cargo Bi-Fuel,Van: Cargo,6,8,A4,N,22.2,16.1,19.5,14,369,n/a,n/a
2004,GMC,Savana Cargo CNG,Van: Cargo,6,8,A4,N,22.2,16.1,19.5,14,369,n/a,n/a
2004,Honda,Accord,Mid-size,2.4,4,A5,X,11.4,7.6,9.7,29,223,n/a,n/a
2004,Honda,Accord,Mid-size,2.4,4,M5,X,10.4,7.6,9.2,31,212,n/a,n/a
2004,Honda,Accord,Mid-size,3,6,A5,X,12.9,8.7,11,26,253,n/a,n/a
2004,Honda,Accord,Mid-size,3,6,M6,X,13,8.7,11,26,253,n/a,n/a
2004,Honda,Civic,Compact,1.7,4,A4,X,9.3,6.8,8.2,34,189,n/a,n/a
2004,Honda,Civic,Compact,1.7,4,M5,X,8.7,6.8,7.9,36,182,n/a,n/a
2004,Honda,Civic Hybrid,Compact,1.3,4,AV,X,6,5.6,5.8,49,133,n/a,n/a
2004,Honda,Civic Si,Compact,1.7,4,A4,X,9.2,7.2,8.3,34,191,n/a,n/a
2004,Honda,Civic Si,Compact,1.7,4,M5,X,8.8,7.1,8,35,184,n/a,n/a
2004,Honda,Civic SiR,Compact,2,4,M5,X,10.5,8.3,9.5,30,219,n/a,n/a
2004,Honda,CR-V,Sport utility vehicle,2.4,4,A4,X,12.3,9.7,11.2,25,258,n/a,n/a
2004,Honda,CR-V,Sport utility vehicle,2.4,4,M5,X,12.6,10.2,11.5,25,265,n/a,n/a
2004,Honda,Element,Sport utility vehicle,2.4,4,A4,X,11.9,9.7,10.9,26,251,n/a,n/a
2004,Honda,Element,Sport utility vehicle,2.4,4,M5,X,12.5,10.1,11.4,25,262,n/a,n/a
2004,Honda,Element 4WD,Sport utility vehicle,2.4,4,A4,X,12.5,10.4,11.5,25,265,n/a,n/a
2004,Honda,Element 4WD,Sport utility vehicle,2.4,4,M5,X,12.8,10.9,11.9,24,274,n/a,n/a
2004,Honda,Insight,Two-seater,1,3,M5,X,4.9,4.1,4.5,63,104,n/a,n/a
2004,Honda,Odyssey,Minivan,3.5,6,A5,X,14.6,10.2,12.6,22,290,n/a,n/a
2004,Honda,Pilot,Sport utility vehicle,3.5,6,A5,X,15.7,11.8,14,20,322,n/a,n/a
2004,Honda,S2000,Two-seater,2.2,4,M6,Z,13.5,10.1,12,24,276,n/a,n/a
2004,Hyundai,Accent,Compact,1.6,4,A4,X,10.2,7.4,9,31,207,n/a,n/a
2004,Hyundai,Accent,Compact,1.6,4,M5,X,9.4,7.8,8.6,33,198,n/a,n/a
2004,Hyundai,Elantra,Compact,2,4,A4,X,11,8,9.6,29,221,n/a,n/a
2004,Hyundai,Elantra,Compact,2,4,M5,X,10.2,7.6,9.1,31,209,n/a,n/a
2004,Hyundai,Elantra GT,Compact,2,4,M5,X,10,7.5,8.9,32,205,n/a,n/a
2004,Hyundai,Santa Fe,Sport utility vehicle,2.4,4,M5,X,13.2,9.6,11.6,24,267,n/a,n/a
2004,Hyundai,Santa Fe,Sport utility vehicle,2.7,6,A4,X,13.1,9.8,11.6,24,267,n/a,n/a
2004,Hyundai,Santa Fe 4X4,Sport utility vehicle,2.7,6,A4,X,14.5,10.9,12.8,22,294,n/a,n/a
2004,Hyundai,Santa Fe 4X4,Sport utility vehicle,3.5,6,A5,X,15.6,12.1,14.1,20,324,n/a,n/a
2004,Hyundai,Sonata,Mid-size,2.4,4,A4,X,12.3,8.6,10.6,27,244,n/a,n/a
2004,Hyundai,Sonata,Mid-size,2.7,6,A4,X,13.8,9.4,11.8,24,271,n/a,n/a
2004,Hyundai,Tiburon,Subcompact,2,4,A4,X,11.8,8.8,10.5,27,242,n/a,n/a
2004,Hyundai,Tiburon,Subcompact,2,4,M5,X,11.4,8.6,10.1,28,232,n/a,n/a
2004,Hyundai,Tiburon,Subcompact,2.7,6,A4,X,13.5,9.8,11.9,24,274,n/a,n/a
2004,Hyundai,Tiburon,Subcompact,2.7,6,M5,X,13.7,9.7,11.9,24,274,n/a,n/a
2004,Hyundai,Tiburon,Subcompact,2.7,6,M6,X,14.5,9.7,12.3,23,283,n/a,n/a
2004,Hyundai,XG350,Mid-size,3.5,6,A5,X,15.5,9.9,13,22,299,n/a,n/a
2004,Infiniti,FX35 AWD,Sport utility vehicle,3.5,6,AS5,X,16,11.8,14.1,20,324,n/a,n/a
2004,Infiniti,FX45 AWD,Sport utility vehicle,4.5,8,AS5,Z,17.7,13.1,15.6,18,359,n/a,n/a
2004,Infiniti,G35 AWD,Compact,3.5,6,AS5,X,15.1,10.7,13.1,22,301,n/a,n/a
2004,Infiniti,G35 Coupe,Compact,3.5,6,AS5,Z,14.4,9.9,12.4,23,285,n/a,n/a
2004,Infiniti,G35 Coupe,Compact,3.5,6,M6,Z,13.4,9.6,11.7,24,269,n/a,n/a
2004,Infiniti,G35 Sedan,Compact,3.5,6,AS5,X,14.4,9.9,12.4,23,285,n/a,n/a
2004,Infiniti,G35 Sedan,Compact,3.5,6,M6,X,13.4,9.6,11.7,24,269,n/a,n/a
2004,Infiniti,I35,Mid-size,3.5,6,A4,X,13.7,9.8,12,24,276,n/a,n/a
2004,Infiniti,M45,Compact,4.5,8,AS5,Z,15.2,10.9,13.3,21,306,n/a,n/a
2004,Infiniti,Q45,Mid-size,4.5,8,AS5,Z,15.2,10.9,13.3,21,306,n/a,n/a
2004,Jaguar,S-TYPE,Mid-size,3,6,A6,Z,14.5,9.8,12.4,23,285,n/a,n/a
2004,Jaguar,S-TYPE,Mid-size,3,6,M5,Z,14.7,9.8,12.5,23,288,n/a,n/a
2004,Jaguar,S-TYPE,Mid-size,4.2,8,A6,Z,15.4,9.9,13,22,299,n/a,n/a
2004,Jaguar,S-TYPE R,Mid-size,4.2,8,A6,Z,16.1,11,13.8,20,317,n/a,n/a
2004,Jaguar,Vanden Plas,Mid-size,4.2,8,A6,Z,14.4,9.3,12.1,23,278,n/a,n/a
2004,Jaguar,XJ8,Compact,4.2,8,A6,Z,14.4,9.3,12.1,23,278,n/a,n/a
2004,Jaguar,XJR #,Compact,4.2,8,A6,Z,15.2,10.5,13.1,22,301,n/a,n/a
2004,Jaguar,XK8,Subcompact,4.2,8,A6,Z,14.9,9.9,12.7,22,292,n/a,n/a
2004,Jaguar,XK8 Convertible,Minicompact,4.2,8,A6,Z,14.9,9.9,12.7,22,292,n/a,n/a
2004,Jaguar,XKR #,Subcompact,4.2,8,A6,Z,16.5,11.2,14.1,20,324,n/a,n/a
2004,Jaguar,XKR Convertible #,Minicompact,4.2,8,A6,Z,16.5,11.2,14.1,20,324,n/a,n/a
2004,Jaguar,X-TYPE,Subcompact,2.5,6,A5,Z,14,9.8,12.1,23,278,n/a,n/a
2004,Jaguar,X-TYPE,Subcompact,2.5,6,M5,Z,13.6,9.3,11.7,24,269,n/a,n/a
2004,Jaguar,X-TYPE,Subcompact,3,6,A5,Z,14.7,10.1,12.6,22,290,n/a,n/a
2004,Jaguar,X-TYPE,Subcompact,3,6,M5,Z,14.5,9.3,12.1,23,278,n/a,n/a
2004,Jeep,Grand Cherokee 4X4,Sport utility vehicle,4,6,A4,X,16.4,11.4,14.2,20,327,n/a,n/a
2004,Jeep,Grand Cherokee 4X4,Sport utility vehicle,4.7,8,A5,X,17.1,12.6,15.1,19,347,n/a,n/a
2004,Jeep,Liberty 4X4,Sport utility vehicle,2.4,4,M5,X,13.4,10.6,12.2,23,281,n/a,n/a
2004,Jeep,Liberty 4X4,Sport utility vehicle,3.7,6,A4,X,15.9,11.9,14.1,20,324,n/a,n/a
2004,Jeep,Liberty 4X4,Sport utility vehicle,3.7,6,M5,X,16.8,11.7,14.5,19,334,n/a,n/a
2004,Jeep,TJ 4X4,Sport utility vehicle,2.4,4,A4,X,15,12.6,13.9,20,320,n/a,n/a
2004,Jeep,TJ 4X4,Sport utility vehicle,2.4,4,M5,X,14.8,12.3,13.7,21,315,n/a,n/a
2004,Jeep,TJ 4X4,Sport utility vehicle,4,6,A4,X,16.4,12.7,14.7,19,338,n/a,n/a
2004,Jeep,TJ 4X4,Sport utility vehicle,4,6,M5,X,16.3,12.8,14.7,19,338,n/a,n/a
2004,Kia,Amanti,Full-size,3.5,6,A5,X,16,10.3,13.4,21,308,n/a,n/a
2004,Kia,Magentis,Mid-size,2.4,4,A4,X,12.3,8.6,10.6,27,244,n/a,n/a
2004,Kia,Magentis,Mid-size,2.7,6,A4,X,13.2,9.4,11.5,25,265,n/a,n/a
2004,Kia,Rio,Compact,1.6,4,A4,X,10.6,8,9.5,30,219,n/a,n/a
2004,Kia,Rio,Compact,1.6,4,M5,X,10.2,7.9,9.2,31,212,n/a,n/a
2004,Kia,Sedona,Minivan,3.5,6,A5,X,16.7,11.3,14.3,20,329,n/a,n/a
2004,Kia,Sorento 4X4,Sport utility vehicle,3.5,6,A4,X,17.1,13,15.3,18,352,n/a,n/a
2004,Kia,Sorento 4X4,Sport utility vehicle,3.5,6,M5,X,16.9,13.1,15.2,19,350,n/a,n/a
2004,Kia,Spectra,Compact,1.8,4,A4,X,12.3,8.7,10.7,26,246,n/a,n/a
2004,Kia,Spectra,Compact,1.8,4,M5,X,11.4,8.1,9.9,29,228,n/a,n/a
2004,Land Rover,Discovery 4X4,Sport utility vehicle,4.6,8,A4,Z,21.6,16.2,19.2,15,442,n/a,n/a
2004,Land Rover,Freelander 3-Door 4X4,Sport utility vehicle,2.5,6,AS5,X,15.4,12.7,14.2,20,327,n/a,n/a
2004,Land Rover,Freelander 5-Door 4X4,Sport utility vehicle,2.5,6,AS5,X,15.4,12.7,14.2,20,327,n/a,n/a
2004,Land Rover,Range Rover 4X4,Sport utility vehicle,4.4,8,AS5,Z,21.3,15.1,18.5,15,426,n/a,n/a
2004,Lexus,ES 330,Mid-size,3.3,6,A5,X,13.1,8.9,11.2,25,258,n/a,n/a
2004,Lexus,GS 300,Mid-size,3,6,AS5,Z,14.7,10.2,12.7,22,292,n/a,n/a
2004,Lexus,GS 300,Mid-size,4.3,8,A5,Z,14.9,11,13.1,22,301,n/a,n/a
2004,Lexus,GS 430,Mid-size,3,6,AS5,Z,14.7,10.2,12.7,22,292,n/a,n/a
2004,Lexus,GS 430,Mid-size,4.3,8,A5,Z,14.9,11,13.1,22,301,n/a,n/a
2004,Lexus,IS 300,Compact,3,6,AS5,Z,14.7,10.5,12.8,22,294,n/a,n/a
2004,Lexus,IS 300,Compact,3,6,M5,Z,14.8,10.4,12.8,22,294,n/a,n/a
2004,Lexus,LS 430,Full-size,4.3,8,AS6,Z,14.8,10.2,12.7,22,292,n/a,n/a
2004,Lexus,LX 470,Sport utility vehicle,4.7,8,A5,X,19.8,15.1,17.7,16,407,n/a,n/a
2004,Lexus,RX 330,Sport utility vehicle,3.3,6,A5,X,13.5,10.1,12,24,276,n/a,n/a
2004,Lexus,RX 330,Sport utility vehicle,3.3,6,AS5,X,13.5,10.1,12,24,276,n/a,n/a
2004,Lexus,RX 330 4X4,Sport utility vehicle,3.3,6,A5,X,14.4,10.6,12.7,22,292,n/a,n/a
2004,Lexus,RX 330 4X4,Sport utility vehicle,3.3,6,AS5,X,14.4,10.6,12.7,22,292,n/a,n/a
2004,Lexus,SC 430,Minicompact,4.3,8,A5,Z,14.9,11,13.1,22,301,n/a,n/a
2004,Lincoln,Aviator 4X4,Sport utility vehicle,4.6,8,A5,Z,20,14.5,17.5,16,403,n/a,n/a
2004,Lincoln,LS,Mid-size,3,6,AS5,Z,13.4,9.8,11.8,24,271,n/a,n/a
2004,Lincoln,LS,Mid-size,3.9,8,AS5,Z,15.6,11.1,13.6,21,313,n/a,n/a
2004,Lincoln,LS SST,Mid-size,3,6,AS5,Z,13.2,9.4,11.5,25,265,n/a,n/a
2004,Lincoln,LS SST,Mid-size,3.9,8,AS5,Z,15.2,10.4,13,22,299,n/a,n/a
2004,Lincoln,Town Car,Full-size,4.6,8,A4,X,15.5,10.3,13.2,21,304,n/a,n/a
2004,Maserati,Coupe Cambiocorsa,Subcompact,4.2,8,M6,Z,22.4,15.2,19.2,15,442,n/a,n/a
2004,Maserati,Coupe GT,Subcompact,4.2,8,M6,Z,22.4,15.2,19.2,15,442,n/a,n/a
2004,Maserati,Spider Cambiocorsa,Two-seater,4.2,8,AS6,Z,22.5,15,19.1,15,439,n/a,n/a
