id,model_year,make,car_model,vehicle_class,engine_size,cylinders,transmission,fuel_type,city,highway,combined,combined_mpg,CO2_Emission,motor,city_kWh,highway_kWh,combined_kWh,range,recharge_time,fuel_type2,range2,combined_PHEV,vehicle_type
444720,2020,Mercedes-Benz,A 220 4MATIC ,Subcompact,2.0,4.0,AM7,Z,9.8,7.0,8.6,33.0,201,,,,,,,,,,Conventional
444721,2020,Mercedes-Benz,A 250 4MATIC Hatch,Station wagon: Small,2.0,4.0,AM7,Z,9.4,6.9,8.3,34.0,195,,,,,,,,,,Conventional
444722,2020,Mercedes-Benz,AMG A 35 4MATIC,Subcompact,2.0,4.0,AM7,Z,9.9,7.5,8.9,32.0,207,,,,,,,,,,Conventional
444723,2020,Mercedes-Benz,AMG A 35 4MATIC Hatch,Station wagon: Small,2.0,4.0,AM7,Z,10.3,7.9,9.2,31.0,215,,,,,,,,,,Conventional
444724,2020,Mercedes-Benz,AMG C 43 4MATIC,Compact,3.0,6.0,A9,Z,12.4,8.7,10.7,26.0,253,,,,,,,,,,Conventional
444725,2020,Mercedes-Benz,AMG C 43 4MATIC Cabriolet,Subcompact,3.0,6.0,A9,Z,12.7,9.2,11.2,25.0,263,,,,,,,,,,Conventional
444726,2020,Mercedes-Benz,AMG C 43 4MATIC Coupe,Subcompact,3.0,6.0,A9,Z,12.5,8.8,10.8,26.0,255,,,,,,,,,,Conventional
444727,2020,Mercedes-Benz,AMG C 43 4MATIC Wagon,Station wagon: Small,3.0,6.0,A9,Z,12.4,8.9,10.8,26.0,255,,,,,,,,,,Conventional
444728,2020,Mercedes-Benz,AMG C 63,Compact,4.0,8.0,A9,Z,13.2,8.7,11.2,25.0,263,,,,,,,,,,Conventional
444729,2020,Mercedes-Benz,AMG C 63 S,Compact,4.0,8.0,A9,Z,13.2,8.7,11.2,25.0,263,,,,,,,,,,Conventional
444730,2020,Mercedes-Benz,AMG C 63 S Cabriolet,Subcompact,4.0,8.0,A9,Z,13.9,9.7,12.0,24.0,282,,,,,,,,,,Conventional
444731,2020,Mercedes-Benz,AMG C 63 S Coupe,Subcompact,4.0,8.0,A9,Z,13.9,9.2,11.8,24.0,277,,,,,,,,,,Conventional
444732,2020,Mercedes-Benz,AMG CLA 35 4MATIC ,Compact,2.0,4.0,AM7,Z,10.4,8.3,9.4,30.0,218,,,,,,,,,,Conventional
444733,2020,Mercedes-Benz,AMG CLA 45 4MATIC ,Compact,2.0,4.0,AM8,Z,11.7,8.1,10.1,28.0,237,,,,,,,,,,Conventional
444734,2020,Mercedes-Benz,AMG CLS 53 4MATIC+,Compact,3.0,6.0,A9,Z,11.1,8.7,10.0,28.0,235,,,,,,,,,,Conventional
444735,2020,Mercedes-Benz,AMG E 53 4MATIC+,Mid-size,3.0,6.0,A9,Z,11.2,8.3,9.9,29.0,232,,,,,,,,,,Conventional
444736,2020,Mercedes-Benz,AMG E 53 4MATIC+ Cabriolet,Subcompact,3.0,6.0,A9,Z,11.5,9.0,10.4,27.0,245,,,,,,,,,,Conventional
444737,2020,Mercedes-Benz,AMG E 53 4MATIC+ Coupe,Subcompact,3.0,6.0,A9,Z,11.3,8.5,10.1,28.0,237,,,,,,,,,,Conventional
444738,2020,Mercedes-Benz,AMG E 53 4MATIC+ Wagon,Station wagon: Mid-size,3.0,6.0,A9,Z,11.5,8.6,10.2,28.0,239,,,,,,,,,,Conventional
444739,2020,Mercedes-Benz,AMG E 63 S 4MATIC+,Mid-size,4.0,8.0,A9,Z,16.0,10.5,13.5,21.0,318,,,,,,,,,,Conventional
444740,2020,Mercedes-Benz,AMG E 63 S 4MATIC+ Wagon,Station wagon: Mid-size,4.0,8.0,A9,Z,14.6,10.4,12.7,22.0,299,,,,,,,,,,Conventional
444741,2020,Mercedes-Benz,AMG G 63,Sport utility vehicle: Standard,4.0,8.0,A9,Z,18.1,15.6,17.0,17.0,396,,,,,,,,,,Conventional
444742,2020,Mercedes-Benz,AMG GLC 43 4MATIC,Sport utility vehicle: Small,3.0,6.0,A9,Z,13.0,9.8,11.6,24.0,271,,,,,,,,,,Conventional
444743,2020,Mercedes-Benz,AMG GLC 43 4MATIC Coupe,Sport utility vehicle: Small,3.0,6.0,A9,Z,13.0,9.8,11.6,24.0,272,,,,,,,,,,Conventional
444744,2020,Mercedes-Benz,AMG GLC 63 S 4MATIC+,Sport utility vehicle: Small,4.0,8.0,A9,Z,15.0,10.9,13.2,21.0,309,,,,,,,,,,Conventional
444745,2020,Mercedes-Benz,AMG GLC 63 S 4MATIC+ Coupe,Sport utility vehicle: Small,4.0,8.0,A9,Z,15.0,10.9,13.2,21.0,309,,,,,,,,,,Conventional
444746,2020,Mercedes-Benz,AMG GLE 53 4MATIC+,Sport utility vehicle: Standard,3.0,6.0,A9,Z,13.2,10.8,12.1,23.0,285,,,,,,,,,,Conventional
444747,2020,Mercedes-Benz,AMG GT 53 4MATIC+ ,Compact,3.0,6.0,A9,Z,12.4,9.8,11.2,25.0,264,,,,,,,,,,Conventional
444748,2020,Mercedes-Benz,AMG GT 63 4MATIC+ ,Compact,4.0,8.0,A9,Z,15.5,11.5,13.7,21.0,323,,,,,,,,,,Conventional
444749,2020,Mercedes-Benz,AMG GT 63 S 4MATIC+ ,Compact,4.0,8.0,A9,Z,15.6,11.5,13.7,21.0,324,,,,,,,,,,Conventional
444750,2020,Mercedes-Benz,AMG GT C Coupe,Two-seater,4.0,8.0,AM7,Z,15.2,11.3,13.5,21.0,315,,,,,,,,,,Conventional
444751,2020,Mercedes-Benz,AMG GT C Roadster,Two-seater,4.0,8.0,AM7,Z,15.8,11.7,14.0,20.0,326,,,,,,,,,,Conventional
444752,2020,Mercedes-Benz,AMG GT R Coupe,Two-seater,4.0,8.0,AM7,Z,15.9,11.8,14.0,20.0,327,,,,,,,,,,Conventional
444753,2020,Mercedes-Benz,AMG GT R Roadster,Two-seater,4.0,8.0,AM7,Z,15.9,11.8,14.0,20.0,327,,,,,,,,,,Conventional
444754,2020,Mercedes-Benz,AMG S 63 4MATIC+,Full-size,4.0,8.0,A9,Z,14.1,8.9,11.8,24.0,275,,,,,,,,,,Conventional
444755,2020,Mercedes-Benz,AMG S 63 4MATIC+ Cabriolet,Subcompact,4.0,8.0,A9,Z,15.8,9.8,13.1,22.0,306,,,,,,,,,,Conventional
444756,2020,Mercedes-Benz,AMG S 63 4MATIC+ Coupe,Compact,4.0,8.0,A9,Z,14.0,8.7,11.6,24.0,271,,,,,,,,,,Conventional
444757,2020,Mercedes-Benz,AMG S 65,Full-size,6.0,12.0,A7,Z,18.6,10.9,15.1,19.0,356,,,,,,,,,,Conventional
444758,2020,Mercedes-Benz,AMG SLC 43 ,Two-seater,3.0,6.0,A9,Z,11.8,8.2,10.2,28.0,238,,,,,,,,,,Conventional
444759,2020,Mercedes-Benz,C 300 4MATIC,Compact,2.0,4.0,A9,Z,11.0,7.3,9.4,30.0,219,,,,,,,,,,Conventional
444760,2020,Mercedes-Benz,C 300 4MATIC Cabriolet,Subcompact,2.0,4.0,A9,Z,11.3,8.1,9.9,29.0,231,,,,,,,,,,Conventional
444761,2020,Mercedes-Benz,C 300 4MATIC Coupe,Subcompact,2.0,4.0,A9,Z,10.9,7.7,9.5,30.0,221,,,,,,,,,,Conventional
444762,2020,Mercedes-Benz,C 300 4MATIC Wagon,Station wagon: Small,2.0,4.0,A9,Z,10.9,7.7,9.5,30.0,221,,,,,,,,,,Conventional
444763,2020,Mercedes-Benz,CLA 250 4MATIC ,Compact,2.0,4.0,AM7,Z,10.1,7.2,8.8,32.0,204,,,,,,,,,,Conventional
444764,2020,Mercedes-Benz,CLS 450 4MATIC,Compact,3.0,6.0,A9,Z,10.1,7.9,9.1,31.0,213,,,,,,,,,,Conventional
444765,2020,Mercedes-Benz,E 350 4MATIC,Mid-size,2.0,4.0,A9,Z,10.8,7.8,9.4,30.0,220,,,,,,,,,,Conventional
444766,2020,Mercedes-Benz,E 450 4MATIC,Mid-size,3.0,6.0,A9,Z,11.8,8.5,10.4,27.0,243,,,,,,,,,,Conventional
444767,2020,Mercedes-Benz,E 450 4MATIC Cabriolet,Subcompact,3.0,6.0,A9,Z,12.7,10.1,11.6,24.0,271,,,,,,,,,,Conventional
444768,2020,Mercedes-Benz,E 450 4MATIC Coupe,Subcompact,3.0,6.0,A9,Z,12.5,9.1,11.0,26.0,257,,,,,,,,,,Conventional
444769,2020,Mercedes-Benz,E 450 4MATIC Wagon,Station wagon: Mid-size,3.0,6.0,A9,Z,12.3,8.9,10.8,26.0,254,,,,,,,,,,Conventional
444770,2020,Mercedes-Benz,G 550,Sport utility vehicle: Standard,4.0,8.0,A9,Z,18.0,14.1,16.3,17.0,378,,,,,,,,,,Conventional
444771,2020,Mercedes-Benz,GLA 250 4MATIC,Sport utility vehicle: Small,2.0,4.0,AM7,Z,10.2,7.5,9.0,31.0,211,,,,,,,,,,Conventional
444772,2020,Mercedes-Benz,GLB 250 4MATIC,Sport utility vehicle: Small,2.0,4.0,AM8,Z,10.1,7.7,9.0,31.0,210,,,,,,,,,,Conventional
444773,2020,Mercedes-Benz,GLC 300 4MATIC,Sport utility vehicle: Small,2.0,4.0,A9,Z,11.2,8.5,10.0,28.0,234,,,,,,,,,,Conventional
444774,2020,Mercedes-Benz,GLC 300 4MATIC Coupe,Sport utility vehicle: Small,2.0,4.0,A9,Z,11.2,8.7,10.0,28.0,236,,,,,,,,,,Conventional
444775,2020,Mercedes-Benz,GLE 350 4MATIC,Sport utility vehicle: Standard,2.0,4.0,A9,Z,12.1,8.8,10.6,27.0,249,,,,,,,,,,Conventional
444776,2020,Mercedes-Benz,GLE 450 4MATIC,Sport utility vehicle: Standard,3.0,6.0,A9,Z,12.1,9.9,11.1,25.0,262,,,,,,,,,,Conventional
444777,2020,Mercedes-Benz,GLS 450 4MATIC,Sport utility vehicle: Standard,3.0,6.0,A9,Z,12.2,10.4,11.4,25.0,266,,,,,,,,,,Conventional
444778,2020,Mercedes-Benz,GLS 580 4MATIC,Sport utility vehicle: Standard,4.0,8.0,A9,Z,14.3,11.4,13.0,22.0,302,,,,,,,,,,Conventional
444779,2020,Mercedes-Benz,Maybach S 560 4MATIC,Full-size,4.0,8.0,A9,Z,14.4,9.5,12.2,23.0,286,,,,,,,,,,Conventional
444780,2020,Mercedes-Benz,Maybach S 650,Full-size,6.0,12.0,A7,Z,18.4,11.1,15.1,19.0,355,,,,,,,,,,Conventional
444781,2020,Mercedes-Benz,Metris Cargo,Special purpose vehicle,2.0,4.0,A7,Z,11.1,9.8,10.5,27.0,247,,,,,,,,,,Conventional
444782,2020,Mercedes-Benz,Metris Cargo LWB,Special purpose vehicle,2.0,4.0,A7,Z,11.1,9.7,10.5,27.0,246,,,,,,,,,,Conventional
444783,2020,Mercedes-Benz,Metris Passenger,Special purpose vehicle,2.0,4.0,A7,Z,11.8,9.9,11.0,26.0,257,,,,,,,,,,Conventional
444784,2020,Mercedes-Benz,S 450 4MATIC SWB,Mid-size,3.0,6.0,A9,Z,12.8,8.5,10.8,26.0,253,,,,,,,,,,Conventional
444785,2020,Mercedes-Benz,S 560 4MATIC SWB,Mid-size,4.0,8.0,A9,Z,13.7,8.8,11.5,25.0,268,,,,,,,,,,Conventional
444786,2020,Mercedes-Benz,S 560 4MATIC,Full-size,4.0,8.0,A9,Z,13.5,8.6,11.3,25.0,265,,,,,,,,,,Conventional
444787,2020,Mercedes-Benz,S 560 Cabriolet,Subcompact,4.0,8.0,A9,Z,13.8,9.1,11.7,24.0,273,,,,,,,,,,Conventional
444788,2020,Mercedes-Benz,S 560 4MATIC Coupe,Compact,4.0,8.0,A9,Z,13.8,8.8,11.5,25.0,270,,,,,,,,,,Conventional
444789,2020,Mercedes-Benz,SL 450 ,Two-seater,3.0,6.0,A9,Z,12.1,8.5,10.5,27.0,241,,,,,,,,,,Conventional
444790,2020,Mercedes-Benz,SL 550,Two-seater,4.7,8.0,A9,Z,13.5,9.3,11.6,24.0,270,,,,,,,,,,Conventional
444791,2020,Mercedes-Benz,SLC 300,Two-seater,2.0,4.0,A9,Z,10.1,7.3,8.8,32.0,206,,,,,,,,,,Conventional
444792,2020,MINI,Cooper 3 Door,Subcompact,1.5,3.0,AM7,Z,8.3,6.4,7.5,38.0,174,,,,,,,,,,Conventional
444793,2020,MINI,Cooper 5 Door,Subcompact,1.5,3.0,AM7,Z,8.3,6.4,7.5,38.0,174,,,,,,,,,,Conventional
444794,2020,MINI,Cooper Clubman ALL4,Mid-size,1.5,3.0,AS8,Z,9.7,7.0,8.5,33.0,197,,,,,,,,,,Conventional
444795,2020,MINI,Cooper Convertible,Minicompact,1.5,3.0,AM7,Z,8.3,6.4,7.5,38.0,174,,,,,,,,,,Conventional
444796,2020,MINI,Cooper Countryman ALL4,Mid-size,1.5,3.0,AS8,Z,9.8,7.1,8.6,33.0,200,,,,,,,,,,Conventional
444797,2020,MINI,Cooper S 3 Door,Subcompact,2.0,4.0,AM7,Z,8.9,6.6,7.9,36.0,184,,,,,,,,,,Conventional
444798,2020,MINI,Cooper S 5 Door,Subcompact,2.0,4.0,AM7,Z,8.9,6.6,7.9,36.0,184,,,,,,,,,,Conventional
444799,2020,MINI,Cooper S Clubman ALL4,Mid-size,2.0,4.0,AS8,Z,10.2,7.4,8.9,32.0,207,,,,,,,,,,Conventional
444800,2020,MINI,Cooper S Convertible,Minicompact,2.0,4.0,AM7,Z,9.2,6.9,8.1,35.0,191,,,,,,,,,,Conventional
444801,2020,MINI,Cooper S Countryman ALL4,Mid-size,2.0,4.0,AS8,Z,10.4,7.5,9.1,31.0,212,,,,,,,,,,Conventional
444802,2020,MINI,John Cooper Works 3 Door,Subcompact,2.0,4.0,AS8,Z,9.2,6.9,8.1,35.0,190,,,,,,,,,,Conventional
444803,2020,MINI,John Cooper Works Clubman ALL4,Mid-size,2.0,4.0,AS8,Z,10.1,7.6,9.0,31.0,210,,,,,,,,,,Conventional
444804,2020,MINI,John Cooper Works Convertible,Minicompact,2.0,4.0,AS8,Z,9.4,7.1,8.3,34.0,194,,,,,,,,,,Conventional
444805,2020,MINI,John Cooper Works Countryman ALL4,Mid-size,2.0,4.0,AS8,Z,10.0,7.8,9.0,31.0,210,,,,,,,,,,Conventional
444806,2020,Mitsubishi,Eclipse Cross 4WD,Sport utility vehicle: Small,1.5,4.0,AV8,X,9.6,8.9,9.3,30.0,216,,,,,,,,,,Conventional
444807,2020,Mitsubishi,Mirage,Compact,1.2,3.0,AV,X,6.6,5.6,6.2,46.0,143,,,,,,,,,,Conventional
444808,2020,Mitsubishi,Mirage,Compact,1.2,3.0,M5,X,7.1,5.8,6.5,43.0,151,,,,,,,,,,Conventional
444809,2020,Mitsubishi,Outlander 4WD,Sport utility vehicle: Small,2.4,4.0,AV6,X,9.9,8.1,9.1,31.0,212,,,,,,,,,,Conventional
444810,2020,Mitsubishi,Outlander 4WD,Sport utility vehicle: Small,3.0,6.0,A6,Z,12.0,8.8,10.6,27.0,246,,,,,,,,,,Conventional
444811,2020,Mitsubishi,RVR,Sport utility vehicle: Small,2.0,4.0,AV6,X,9.7,7.8,8.8,32.0,206,,,,,,,,,,Conventional
444812,2020,Mitsubishi,RVR 4WD,Sport utility vehicle: Small,2.0,4.0,AV6,X,10.1,8.2,9.2,31.0,213,,,,,,,,,,Conventional
444813,2020,Mitsubishi,RVR 4WD,Sport utility vehicle: Small,2.4,4.0,AV6,X,10.3,8.3,9.4,30.0,218,,,,,,,,,,Conventional
444814,2020,Nissan,370Z,Two-seater,3.7,6.0,AS7,Z,12.6,9.3,11.1,25.0,261,,,,,,,,,,Conventional
444815,2020,Nissan,370Z,Two-seater,3.7,6.0,M6,Z,13.3,9.3,11.5,25.0,270,,,,,,,,,,Conventional
444816,2020,Nissan,370Z Roadster,Two-seater,3.7,6.0,AS7,Z,13.0,9.7,11.5,25.0,271,,,,,,,,,,Conventional
444817,2020,Nissan,370Z Roadster,Two-seater,3.7,6.0,M6,Z,13.6,9.7,11.8,24.0,279,,,,,,,,,,Conventional
444818,2020,Nissan,Altima AWD,Mid-size,2.5,4.0,AV,X,9.1,6.5,7.9,36.0,186,,,,,,,,,,Conventional
444819,2020,Nissan,Altima AWD SR/Platinum,Mid-size,2.5,4.0,AV,X,9.3,6.7,8.1,35.0,190,,,,,,,,,,Conventional
444820,2020,Nissan,Armada 4WD,Sport utility vehicle: Standard,5.6,8.0,AS7,X,17.5,12.9,15.4,18.0,362,,,,,,,,,,Conventional
444821,2020,Nissan,Frontier,Pickup truck: Standard,3.8,6.0,AS9,X,13.1,9.8,11.6,24.0,273,,,,,,,,,,Conventional
444822,2020,Nissan,Frontier 4WD,Pickup truck: Standard,3.8,6.0,AS9,X,13.8,10.2,12.2,23.0,287,,,,,,,,,,Conventional
444823,2020,Nissan,GT-R,Subcompact,3.8,6.0,AM6,Z,14.4,10.9,12.8,22.0,300,,,,,,,,,,Conventional
444824,2020,Nissan,Kicks,Mid-size,1.6,4.0,AV,X,7.7,6.6,7.2,39.0,169,,,,,,,,,,Conventional
444825,2020,Nissan,Maxima,Mid-size,3.5,6.0,AV7,Z,11.6,7.9,9.9,29.0,233,,,,,,,,,,Conventional
444826,2020,Nissan,Murano,Station wagon: Mid-size,3.5,6.0,AV7,X,11.7,8.3,10.2,28.0,240,,,,,,,,,,Conventional
444827,2020,Nissan,Murano AWD,Station wagon: Mid-size,3.5,6.0,AV7,X,11.7,8.5,10.3,27.0,242,,,,,,,,,,Conventional
444828,2020,Nissan,NV200 Cargo Van,Special purpose vehicle,2.0,4.0,AV,X,9.8,8.8,9.3,30.0,218,,,,,,,,,,Conventional
444829,2020,Nissan,Qashqai,Station wagon: Small,2.0,4.0,AV8,X,8.8,7.4,8.2,34.0,192,,,,,,,,,,Conventional
444830,2020,Nissan,Qashqai,Station wagon: Small,2.0,4.0,M6,X,10.1,8.2,9.2,31.0,217,,,,,,,,,,Conventional
444831,2020,Nissan,Qashqai AWD,Station wagon: Small,2.0,4.0,AV8,X,9.0,7.7,8.4,34.0,198,,,,,,,,,,Conventional
444832,2020,Nissan,Pathfinder,Sport utility vehicle: Small,3.5,6.0,AV,X,11.6,8.5,10.2,28.0,240,,,,,,,,,,Conventional
444833,2020,Nissan,Pathfinder 4WD,Sport utility vehicle: Small,3.5,6.0,AV,X,12.1,8.9,10.7,26.0,251,,,,,,,,,,Conventional
444834,2020,Nissan,Pathfinder 4WD Platinum,Sport utility vehicle: Small,3.5,6.0,AV,X,12.4,9.2,11.0,26.0,257,,,,,,,,,,Conventional
444835,2020,Nissan,Rogue,Sport utility vehicle: Small,2.5,4.0,AV,X,9.1,7.1,8.2,34.0,192,,,,,,,,,,Conventional
444836,2020,Nissan,Rogue AWD,Sport utility vehicle: Small,2.5,4.0,AV,X,9.6,7.5,8.7,32.0,204,,,,,,,,,,Conventional
444837,2020,Nissan,Sentra,Mid-size,2.0,4.0,AV,X,8.0,6.0,7.1,40.0,167,,,,,,,,,,Conventional
444838,2020,Nissan,Sentra SR,Mid-size,2.0,4.0,AV,X,8.2,6.2,7.3,39.0,171,,,,,,,,,,Conventional
444839,2020,Nissan,Sentra,Mid-size,2.0,4.0,M6,X,9.4,6.4,8.0,35.0,188,,,,,,,,,,Conventional
444840,2020,Nissan,Titan 4WD,Pickup truck: Standard,5.6,8.0,AS9,Z,15.1,11.1,13.3,21.0,313,,,,,,,,,,Conventional
444841,2020,Nissan,Titan 4WD Pro-4X,Pickup truck: Standard,5.6,8.0,AS9,Z,15.1,11.2,13.3,21.0,313,,,,,,,,,,Conventional
444842,2020,Nissan,Versa,Compact,1.6,4.0,AV,X,7.4,5.9,6.7,42.0,158,,,,,,,,,,Conventional
444843,2020,Nissan,Versa,Compact,1.6,4.0,M5,X,8.6,6.7,7.7,37.0,181,,,,,,,,,,Conventional
444844,2020,Porsche,718 Boxster,Two-seater,2.0,4.0,AM7,Z,11.0,8.7,10.0,28.0,233,,,,,,,,,,Conventional
444845,2020,Porsche,718 Boxster,Two-seater,2.0,4.0,M6,Z,11.7,8.9,10.5,27.0,245,,,,,,,,,,Conventional
444846,2020,Porsche,718 Boxster T,Two-seater,2.0,4.0,AM7,Z,11.2,8.7,10.1,28.0,236,,,,,,,,,,Conventional
444847,2020,Porsche,718 Boxster T,Two-seater,2.0,4.0,M6,Z,11.7,8.9,10.5,27.0,245,,,,,,,,,,Conventional
444848,2020,Porsche,718 Boxster S,Two-seater,2.5,4.0,AM7,Z,12.2,9.2,10.9,26.0,255,,,,,,,,,,Conventional
444849,2020,Porsche,718 Boxster S,Two-seater,2.5,4.0,M6,Z,12.5,9.6,11.2,25.0,263,,,,,,,,,,Conventional
444850,2020,Porsche,718 Cayman,Two-seater,2.0,4.0,AM7,Z,11.0,8.7,10.0,28.0,233,,,,,,,,,,Conventional
444851,2020,Porsche,718 Cayman,Two-seater,2.0,4.0,M6,Z,11.7,8.9,10.5,27.0,245,,,,,,,,,,Conventional
444852,2020,Porsche,718 Cayman T,Two-seater,2.0,4.0,AM7,Z,11.2,8.7,10.1,28.0,236,,,,,,,,,,Conventional
444853,2020,Porsche,718 Cayman T,Two-seater,2.0,4.0,M6,Z,11.7,8.9,10.5,27.0,245,,,,,,,,,,Conventional
444854,2020,Porsche,718 Cayman S,Two-seater,2.5,4.0,AM7,Z,12.2,9.2,10.9,26.0,255,,,,,,,,,,Conventional
444855,2020,Porsche,718 Cayman S,Two-seater,2.5,4.0,M6,Z,12.5,9.6,11.2,25.0,263,,,,,,,,,,Conventional
444856,2020,Porsche,718 Cayman GT4,Two-seater,4.0,6.0,M6,Z,14.3,10.4,12.5,23.0,294,,,,,,,,,,Conventional
444857,2020,Porsche,718 Spyder,Two-seater,4.0,6.0,M6,Z,14.3,10.4,12.5,23.0,294,,,,,,,,,,Conventional
444858,2020,Porsche,911 Carrera,Minicompact,3.0,6.0,AM8,Z,13.1,9.8,11.6,24.0,273,,,,,,,,,,Conventional
444859,2020,Porsche,911 Carrera 4,Minicompact,3.0,6.0,AM8,Z,13.1,9.8,11.6,24.0,275,,,,,,,,,,Conventional
444860,2020,Porsche,911 Carrera Cabriolet,Minicompact,3.0,6.0,AM8,Z,13.6,10.0,12.0,24.0,282,,,,,,,,,,Conventional
444861,2020,Porsche,911 Carrera 4 Cabriolet,Minicompact,3.0,6.0,AM8,Z,13.1,9.7,11.6,24.0,275,,,,,,,,,,Conventional
444862,2020,Porsche,911 Carrera S,Minicompact,3.0,6.0,AM8,Z,13.1,9.7,11.5,25.0,276,,,,,,,,,,Conventional
444863,2020,Porsche,911 Carrera S,Minicompact,3.0,6.0,M7,Z,13.8,9.3,11.8,24.0,275,,,,,,,,,,Conventional
444864,2020,Porsche,911 Carrera 4S,Minicompact,3.0,6.0,AM8,Z,13.1,10.2,11.8,24.0,277,,,,,,,,,,Conventional
444865,2020,Porsche,911 Carrera 4S,Minicompact,3.0,6.0,M7,Z,13.8,9.8,12.0,24.0,275,,,,,,,,,,Conventional
444866,2020,Porsche,911 Carrera S Cabriolet,Minicompact,3.0,6.0,AM8,Z,12.7,10.2,11.6,24.0,276,,,,,,,,,,Conventional
444867,2020,Porsche,911 Carrera S Cabriolet,Minicompact,3.0,6.0,M7,Z,13.8,9.3,11.8,24.0,275,,,,,,,,,,Conventional
444868,2020,Porsche,911 Carrera 4S Cabriolet,Minicompact,3.0,6.0,AM8,Z,13.1,10.2,11.8,24.0,277,,,,,,,,,,Conventional
444869,2020,Porsche,911 Carrera 4S Cabriolet,Minicompact,3.0,6.0,M7,Z,13.8,9.7,12.0,24.0,280,,,,,,,,,,Conventional
444870,2020,Porsche,Cayenne,Sport utility vehicle: Standard,3.0,6.0,AS8,Z,12.5,10.3,11.5,25.0,269,,,,,,,,,,Conventional
444871,2020,Porsche,Cayenne Coupe,Sport utility vehicle: Standard,3.0,6.0,AS8,Z,12.7,10.3,11.6,24.0,271,,,,,,,,,,Conventional
444872,2020,Porsche,Cayenne S,Sport utility vehicle: Standard,2.9,6.0,AS8,Z,13.1,10.5,11.9,24.0,278,,,,,,,,,,Conventional
444873,2020,Porsche,Cayenne S Coupe,Sport utility vehicle: Standard,2.9,6.0,AS8,Z,13.4,10.9,12.3,23.0,286,,,,,,,,,,Conventional
444874,2020,Porsche,Cayenne Turbo,Sport utility vehicle: Standard,4.0,8.0,AS8,Z,15.6,12.4,14.1,20.0,329,,,,,,,,,,Conventional
444875,2020,Porsche,Cayenne Turbo Coupe,Sport utility vehicle: Standard,4.0,8.0,AS8,Z,15.8,12.2,14.2,20.0,332,,,,,,,,,,Conventional
444876,2020,Porsche,Macan,Sport utility vehicle: Small,2.0,4.0,AM7,Z,12.2,10.2,11.3,25.0,265,,,,,,,,,,Conventional
444877,2020,Porsche,Macan S,Sport utility vehicle: Small,3.0,6.0,AM7,Z,12.9,10.2,11.7,24.0,272,,,,,,,,,,Conventional
444878,2020,Porsche,Macan GTS,Sport utility vehicle: Small,2.9,6.0,AM7,Z,13.5,10.5,12.2,23.0,285,,,,,,,,,,Conventional
444879,2020,Porsche,Macan Turbo,Sport utility vehicle: Small,2.9,6.0,AM7,Z,13.5,10.7,12.3,23.0,288,,,,,,,,,,Conventional
444880,2020,Porsche,Panamera,Full-size,3.0,6.0,AM8,Z,12.4,8.7,10.7,26.0,250,,,,,,,,,,Conventional
444881,2020,Porsche,Panamera 4,Full-size,3.0,6.0,AM8,Z,12.4,9.0,10.9,26.0,253,,,,,,,,,,Conventional
444882,2020,Porsche,Panamera 4 Executive,Full-size,3.0,6.0,AM8,Z,12.4,9.0,10.9,26.0,253,,,,,,,,,,Conventional
444883,2020,Porsche,Panamera 4 ST,Full-size,3.0,6.0,AM8,Z,12.2,8.9,10.7,26.0,250,,,,,,,,,,Conventional
444884,2020,Porsche,Panamera 4S,Full-size,2.9,6.0,AM8,Z,13.1,8.9,11.2,25.0,260,,,,,,,,,,Conventional
444885,2020,Porsche,Panamera 4S Executive,Full-size,2.9,6.0,AM8,Z,13.1,8.9,11.2,25.0,260,,,,,,,,,,Conventional
444886,2020,Porsche,Panamera 4S ST,Full-size,2.9,6.0,AM8,Z,13.1,9.8,11.6,24.0,273,,,,,,,,,,Conventional
444887,2020,Porsche,Panamera GTS,Full-size,4.0,8.0,AM8,Z,14.5,10.2,12.6,22.0,295,,,,,,,,,,Conventional
444888,2020,Porsche,Panamera GTS ST,Full-size,4.0,8.0,AM8,Z,15.7,10.5,13.4,21.0,313,,,,,,,,,,Conventional
444889,2020,Porsche,Panamera Turbo,Full-size,4.0,8.0,AM8,Z,12.8,9.2,11.2,25.0,261,,,,,,,,,,Conventional
444890,2020,Porsche,Panamera Turbo Executive,Full-size,4.0,8.0,AM8,Z,12.8,9.2,11.2,25.0,261,,,,,,,,,,Conventional
444891,2020,Porsche,Panamera Turbo ST,Full-size,4.0,8.0,AM8,Z,13.4,10.1,11.9,24.0,279,,,,,,,,,,Conventional
444892,2020,Ram,1500 EcoDiesel,Pickup truck: Standard,3.0,6.0,A8,D,10.5,7.3,9.0,31.0,243,,,,,,,,,,Conventional
444893,2020,Ram,1500 eTorque,Pickup truck: Standard,3.6,6.0,A8,X,11.9,9.4,10.8,26.0,253,,,,,,,,,,Conventional
444894,2020,Ram,1500 HFE eTorque,Pickup truck: Standard,3.6,6.0,A8,X,11.6,9.0,10.4,27.0,245,,,,,,,,,,Conventional
444895,2020,Ram,1500,Pickup truck: Standard,5.7,8.0,A8,X,16.2,10.5,13.6,21.0,320,,,,,,,,,,Conventional
444896,2020,Ram,1500 eTorque,Pickup truck: Standard,5.7,8.0,A8,X,14.1,10.3,12.4,23.0,290,,,,,,,,,,Conventional
444897,2020,Ram,1500 4X4 EcoDiesel,Pickup truck: Standard,3.0,6.0,A8,D,11.1,8.0,9.7,29.0,260,,,,,,,,,,Conventional
